time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2018-03-23 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,39783.744000,39351.312000,13610.822764,  -19.984387,13401.147611,   -1.582158,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.083511,    4.129894,    3.827545,    4.129894,   93.449894,   -0.602572,   16.480263,  -19.860530,    0.000000,    0.000000,    0.012496,    0.313728,    0.448262,    0.000000,    0.214230,    0.001300,    0.001300,    0.000000
2018-03-24 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,50315.904000,49768.992000, 4025.972506, -105.161747, 3635.576857,   -0.090774,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.083171,    4.195627,    3.903532,    4.061618,  140.342084,   -3.169935,    5.608166,  -59.151970,    0.000000,    0.000000,    0.012493,    0.313669,    0.448220,    0.005502,    0.190016,    0.001300,    0.001300,    0.000000
2018-03-25 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48686.400000,48157.200000,  444.974137, -149.887215,   63.770693,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.082831,    4.820723,    4.202548,    4.820723,  153.403038,   -4.517160,    4.487961,  -83.822283,    0.000000,    0.000000,    0.030905,    0.759911,    0.697649,    0.009278,    0.132684,    0.001300,    0.001300,    0.000000
2018-03-26 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,44950.464000,44461.872000,  248.443318, -245.536322,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.082490,    5.331792,    4.210988,    5.331792,  137.996626,   -7.394919,    1.509636,  -77.119136,    0.000000,    0.000000,    0.047816,    1.151811,    0.858907,    0.022405,    0.221333,    0.001300,    0.001300,    0.000000
2018-03-27 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48487.680000,47960.640000,14152.477018,  -76.470920,13911.538947,   -1.739395,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.082148,    5.067816,    4.696991,    5.067816,   71.880561,   -2.303388,    8.083915,  -24.871826,    0.000000,    0.000000,    0.053643,    1.282867,    0.906455,    0.000367,    0.134671,    0.001300,    0.001300,    0.000000
2018-03-28 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,52621.056000,52049.088000, 1221.616067, -297.469281,  956.588823,   -0.000489,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.081805,    5.100707,    4.638109,    5.100707,  121.479541,   -8.960928,    0.638880,  -73.366550,    0.000000,    0.000000,    0.022801,    0.565578,    0.601869,    0.013874,    0.188303,    0.001300,    0.001300,    0.000000
2018-03-29 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,49242.816000,48707.568000,  257.812055, -474.966579,  191.306581,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.081462,    5.219577,    4.872940,    5.219577,  110.934799,  -14.306214,    2.139357,  -80.264812,    0.000000,    0.000000,    0.099200,    2.252768,    1.201195,    0.000149,    0.139304,    0.001300,    0.001300,    0.000000
2018-03-30 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,45069.696000,44579.808000, 2852.870514, -408.552272, 2806.212894,   -0.043015,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.081118,    5.267202,    4.936466,    5.267202,   80.447251,  -12.305156,    0.991363,  -49.402074,    0.000000,    0.000000,    0.074504,    1.737498,    1.054915,    0.000247,    0.133312,    0.001300,    0.001300,    0.000000
2018-03-31 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,41055.552000,40609.296000, 1190.055307, -584.593851, 1339.242266,   -0.000768,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.080774,    5.234227,    4.913252,    5.234227,   63.575553,  -17.608096,   -2.809708,  -52.522226,    0.000000,    0.000000,    0.033664,    0.825115,    0.726964,    0.000868,    0.131294,    0.001300,    0.001300,    0.000000
2018-04-01 24:00:00,6713421.167620,    0.000000,    0.000000,    0.000000,36643.968000,36245.664000,    0.000000, -573.203306,    0.000000,    0.000000,    0.000000,   15.999826,956545.971173,    0.000000,    0.000000,    0.000000,    0.000000,    0.080430,    5.219411,    4.927736,    5.219411,   97.544102,  -17.263934,   -4.378259,  -71.734552,    0.000000,    0.000000,    0.065458,    1.542803,    0.994056,    0.000134,    0.132570,    0.001300,    0.001300,    0.000000
2018-04-02 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,41850.432000,41395.536000,19855.710195, -713.007313,20587.324352,   -4.091635,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.080086,    5.214484,    4.857782,    5.214484,   40.091030,  -21.476924,  -16.236610,  -26.644215,    0.000000,    0.000000,    0.020171,    0.501714,    0.566870,    0.002080,    0.130930,    0.001300,    0.001300,    0.000000
2018-04-03 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,63312.192000,62624.016000,18848.864975,  -33.357547,18476.864194,   -3.140685,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.079742,    5.587407,    5.143466,    5.587407,  108.592219,   -1.004503,   14.889771,  -27.123854,    0.000000,    0.000000,    0.047837,    1.152372,    0.859116,    0.000894,    0.142292,    0.001300,    0.001300,    0.000000
2018-04-04 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,98048.448000,96982.704000,28436.042060, -281.479957,28100.505173,   -9.363292,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.079398,    5.800050,    5.184688,    5.800050,   50.264354,   -8.475476,   -1.625727,  -30.996730,    0.000000,    0.000000,    0.096137,    2.190361,    1.184440,    0.000694,    0.160403,    0.001300,    0.001300,    0.000000
2018-04-05 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,116648.640000,115380.720000, 1030.044442, -562.067828,  318.851325,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.079054,    6.439619,    5.080986,    6.439619,  215.474534,  -16.914067,   -2.912689,  -98.736036,    0.000000,    0.000000,    0.050711,    1.217123,    0.882923,    0.095593,    0.235299,    0.001300,    0.001300,    0.000000
2018-04-06 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,104924.160000,103783.680000, 1176.241028, -410.106501,  446.385394,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.078710,    6.218154,    5.706273,    6.218154,  115.050520,  -12.343901,   19.242550,  -45.327933,    0.000000,    0.000000,    0.059508,    1.412749,    0.951235,    0.001755,    0.165811,    0.001300,    0.001300,    0.000000
2018-04-07 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,88152.192000,87194.016000, 8179.707108,   -6.496785, 7336.330450,   -0.440234,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.078366,    6.108102,    5.682195,    6.108102,   28.463633,   -0.195477,    5.174015,  -35.551080,    0.000000,    0.000000,    0.020166,    0.501578,    0.566794,    0.038658,    0.236103,    0.001300,    0.001300,    0.000000
2018-04-08 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,75155.904000,74338.992000,  899.971884,  -43.272419,  127.541612,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.078024,    6.816834,    5.685167,    6.816834,  106.625958,   -1.301640,    2.044940,  -38.550734,    0.000000,    0.000000,    0.017562,    0.438007,    0.529659,    0.398785,    0.229761,    0.001300,    0.001300,    0.000000
2018-04-09 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,64941.696000,64235.808000, 1603.361020, -237.334394, 1147.914581,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.077681,    6.564264,    5.689668,    6.564264,  192.823442,   -7.130415,    7.361563,  -45.763970,    0.000000,    0.000000,    0.121422,    2.699998,    1.315035,    0.008262,    0.197124,    0.001300,    0.001300,    0.000000
2018-04-10 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,61285.248000,60619.104000, 7173.159375, -221.414880, 6825.823762,   -0.355528,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.077340,    6.618556,    6.362969,    6.618556,   14.936872,   -6.659768,    5.003228,  -15.558216,    0.000000,    0.000000,    0.033668,    0.825234,    0.727016,    0.001763,    0.141692,    0.001300,    0.001300,    0.000000
2018-04-11 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,58264.704000,57631.392000,  530.804264, -104.808328,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.076999,    6.732928,    6.499077,    6.732928,   74.747798,   -3.152173,    8.740915,  -34.143759,    0.000000,    0.000000,    0.071471,    1.672603,    1.035027,    0.000487,    0.144107,    0.001300,    0.001300,    0.000000
2018-04-12 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,51627.456000,51066.288000, 2722.105039, -230.865387, 2423.496628,   -0.025012,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.076659,    6.771234,    6.472127,    6.771234,   57.761403,   -6.942798,    3.437399,  -30.315735,    0.000000,    0.000000,    0.025473,    0.630100,    0.635273,    0.006116,    0.159310,    0.001300,    0.001300,    0.000000
2018-04-13 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48527.424000,47999.952000, 6263.313505,  -47.220260, 5868.412268,   -0.328494,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.076320,    6.989683,    6.471071,    6.989683,   38.736852,   -1.419820,    0.483770,  -17.166521,    0.000000,    0.000000,    0.036452,    0.890516,    0.755225,    0.051432,    0.220419,    0.001300,    0.001300,    0.000000
2018-04-14 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,46301.760000,45798.480000,  371.373362, -198.638005,   63.770905,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.075982,    8.218755,    6.472456,    8.218755,  148.794858,   -5.964981,    7.082604,  -41.904538,    0.000000,    0.000000,    0.028174,    0.694877,    0.667128,    0.438037,    0.227347,    0.001300,    0.001300,    0.000000
2018-04-15 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,44115.840000,43636.320000, 4289.789086,  -87.916378, 3954.496568,   -0.113246,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.075646,    7.244100,    6.476742,    7.244100,   67.061679,   -2.640125,   13.406003,  -47.043121,    0.000000,    0.000000,    0.065465,    1.542991,    0.994116,    0.098961,    0.142640,    0.001300,    0.001300,    0.000000
2018-04-16 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,45188.928000,44697.744000, 3741.737968, -337.116654, 3635.589826,   -0.064633,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.075310,    7.565487,    6.486357,    7.565487,  157.528230,  -10.128726,   16.786029,  -31.030187,    0.000000,    0.000000,    0.111843,    2.508948,    1.267655,    0.032735,    0.116497,    0.001300,    0.001300,    0.000000
2018-04-17 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48964.608000,48432.384000,11654.668167, -129.270718,11421.358451,   -1.263110,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.074976,    7.795155,    7.631807,    7.795155,   76.237115,   -3.884119,   28.130195,  -23.161823,    0.000000,    0.000000,    0.105525,    2.381663,    1.235081,    0.000251,    0.134859,    0.001300,    0.001300,    0.000000
2018-04-18 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,55800.576000,55194.048000, 3874.952921,    0.000000, 3316.601563,   -0.057621,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.074644,    8.164522,    7.643896,    8.164522,  130.948025,    0.000000,   38.818356,  -17.463311,    0.000000,    0.000000,    0.074506,    1.737542,    1.054929,    0.010174,    0.087049,    0.001300,    0.001300,    0.000000
2018-04-19 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,59139.072000,58496.256000,  551.300728,  -93.569215,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.074313,   11.266260,    7.987672,   11.266260,  253.459739,   -2.801907,   16.283800,  -71.316418,    0.000000,    0.000000,    0.020162,    0.501497,    0.566747,    1.400937,    0.191093,    0.001300,    0.001300,    0.000000
2018-04-20 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,55880.064000,55272.672000,  118.688557, -499.660137,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.073984,   11.954601,    7.941210,   11.954601,  245.452324,  -14.947271,   -1.804890,  -79.709395,    0.000000,    0.000000,    0.007672,    0.195271,    0.353651,   14.030279,    0.199509,    0.001300,    0.001300,    0.000000
2018-04-21 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,51388.992000,50830.416000, 1416.903748, -468.353685, 1339.180864,    0.000992,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.073656,   13.215852,    7.899070,   13.215852,  240.833056,  -14.005601,    6.844871,  -85.834338,    0.000000,    0.000000,    0.050712,    1.217159,    0.882936,    1.234925,    0.225753,    0.001300,    0.001300,    0.000000
2018-04-22 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48050.496000,47528.208000, 3627.157711, -803.703145, 3954.174302,   -0.068686,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.073331,    9.565288,    7.861173,    9.565288,  132.418881,  -24.052922,   -2.149468,  -55.410679,    0.000000,    0.000000,    0.086756,    1.995875,    1.130634,    0.168987,    0.099858,    0.001300,    0.001300,    0.000000
2018-04-23 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,45944.064000,45444.672000, 7722.873684, -833.692467, 8165.466383,   -0.520835,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.073007,    9.780733,    9.596957,    9.780733,  170.670653,  -24.994245,   -2.600422,  -41.201325,    0.000000,    0.000000,    0.068470,    1.608080,    1.014867,    0.017744,    0.115925,    0.001300,    0.001300,    0.000000
2018-04-24 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,44592.768000,44108.064000, 8092.007088, -635.378126, 8356.631603,   -0.554373,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.072686,    9.967915,    9.515450,    9.967915,  118.750850,  -19.044755,   -4.043707,  -46.867274,    0.000000,    0.000000,    0.028179,    0.695006,    0.667190,    0.707502,    0.114075,    0.001300,    0.001300,    0.000000
2018-04-25 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,43559.424000,43085.952000, 1773.232805,-1040.935208, 2359.702960,   -0.003352,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.072366,   10.158574,    9.452276,   10.158574,  203.767929,  -31.192536,   -8.841912,  -65.614296,    0.000000,    0.000000,    0.083670,    1.931307,    1.112195,    0.069251,    0.131294,    0.001300,    0.001300,    0.000000
2018-04-26 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,41055.552000,40609.296000,  424.329240,-1297.876728, 1275.443646,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.072049,   10.257295,    9.384039,   10.257295,  148.766239,  -38.889942,  -12.594813,  -73.493186,    0.000000,    0.000000,    0.020163,    0.501498,    0.566748,    1.366026,    0.077815,    0.001300,    0.001300,    0.000000
2018-04-27 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,37399.104000,36992.592000, 1299.196834, -497.276255, 1402.968207,   -0.000982,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.071734,   10.985877,    9.300673,   10.985877,  157.481602,  -14.889524,   -5.979522,  -77.557648,    0.000000,    0.000000,    0.007672,    0.195276,    0.353655,    6.534929,    0.211411,    0.001300,    0.001300,    0.000000
2018-04-28 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,34100.352000,33729.696000, 1755.671698, -763.013420, 2168.183280,    0.004281,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.071422,   10.990542,    9.225027,   10.990542,  162.001632,  -22.840278,   -8.921777,  -96.887566,    0.000000,    0.000000,    0.020163,    0.501513,    0.566757,    2.399734,    0.214589,    0.001300,    0.001300,    0.000000
2018-04-29 24:00:00,6712989.477200,    0.000000,    0.000000,    0.000000,31040.064000,30702.672000,    0.000000, -952.272285,    0.000000,    0.000000,    0.000000,   15.999365,956495.367822,    0.000000,    0.000000,    0.000000,    0.000000,    0.071112,   10.844058,    9.155604,   10.844058,  140.195838,  -28.513465,  -11.864351,  -95.739110,    0.000000,    0.000000,    0.030904,    0.759896,    0.697642,    1.316125,    0.136035,    0.001300,    0.001300,    0.000000
2018-04-30 24:00:00,6711873.124647,    0.000000,    0.000000,    0.000000,28059.264000,27754.272000,    0.000000,-1453.026078,    0.000000,    0.000000,    0.000000,   15.998172,956364.507423,    0.000000,    0.000000,    0.000000,    0.000000,    0.070805,   10.918294,    9.094823,   10.918294,  251.796177,  -43.520752,  -14.762069, -103.087308,    0.000000,    0.000000,    0.003350,    0.089101,    0.238890,   51.855822,    0.130278,    0.001300,    0.001300,    0.000000
2018-05-01 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,26827.200000,26535.600000, 4040.025764,-1335.227854, 6887.271007,   -0.021402,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.070501,   10.656462,    9.045943,   10.656462,  131.795583,  -39.983797,  -16.417051,  -81.417832,    0.000000,    0.000000,    0.121430,    2.700226,    1.315090,    0.167014,    0.081205,    0.001300,    0.001300,    0.000000
2018-05-02 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,33265.728000,32904.144000,11082.134134,-1494.928927,12378.808418,   -1.459475,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.070199,   10.879829,    9.001171,   10.879829,  197.662214,  -44.765151,  -15.623362,  -74.003049,    0.000000,    0.000000,    0.053639,    1.282766,    0.906419,    0.847460,    0.152401,    0.001300,    0.001300,    0.000000
2018-05-03 24:00:00,6713575.349902,    0.000000,    0.000000,    0.000000,38631.168000,38211.264000,    0.000000,-1075.317046,  637.658935,    0.000000,    0.000000,   15.999991,956564.044634,    0.000000,    0.000000,    0.000000,    0.000000,    0.069901,   10.824804,    8.953738,   10.824804,  137.698211,  -32.196401,  -11.532520,  -61.828113,    0.000000,    0.000000,    0.071470,    1.672588,    1.035023,    0.276666,    0.080450,    0.001300,    0.001300,    0.000000
2018-05-04 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,37558.080000,37149.840000,  732.786962, -427.667570,  765.273874,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.069605,   12.003957,    8.906513,   12.003957,  262.918080,  -12.796043,    0.834002,  -38.305894,    0.000000,    0.000000,    0.025472,    0.630073,    0.635259,    3.806286,    0.143453,    0.001300,    0.001300,    0.000000
2018-05-05 24:00:00,6713497.154942,    0.000000,    0.000000,    0.000000,35849.088000,35459.424000,    0.000000, -486.681423,    0.000000,    0.000000,    0.000000,   15.999908,956554.878512,    0.000000,    0.000000,    0.000000,    0.000000,    0.069313,   13.272503,    8.865426,   13.272503,  244.042275,  -14.545503,    0.404811,  -64.445470,    0.000000,    0.000000,    0.015003,    0.375293,    0.490276,   12.527495,    0.104828,    0.001300,    0.001300,    0.000000
2018-05-06 24:00:00,6713539.083190,    0.000000,    0.000000,    0.000000,32828.544000,32471.712000,    0.000000, -449.504358,  127.540020,    0.000000,    0.000000,   15.999953,956559.793400,    0.000000,    0.000000,    0.000000,    0.000000,    0.069023,   15.302410,    8.828556,   15.302410,  289.019782,  -13.405280,    4.467316,  -84.708669,    0.000000,    0.000000,    0.015003,    0.375294,    0.490277,   16.382318,    0.226846,    0.001300,    0.001300,    0.000000
2018-05-07 24:00:00,6712962.679279,    0.000000,    0.000000,    0.000000,29728.512000,29405.376000,    0.000000, -919.680570,    0.000000,    0.000000,    0.000000,   15.999336,956492.226532,    0.000000,    0.000000,    0.000000,    0.000000,    0.068737,   16.715786,    8.800413,   16.715786,  272.507047,  -27.392108,    3.288781,  -97.984777,    0.000000,    0.000000,    0.012492,    0.313642,    0.448201,   25.832740,    0.121019,    0.001300,    0.001300,    0.000000
2018-05-08 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,27184.896000,26889.408000, 1458.702339,-1118.501209, 2933.292657,    0.018844,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.068454,   16.306008,    8.780225,   16.306008,  153.856867,  -33.292139,  -15.454400,  -78.061801,    0.000000,    0.000000,    0.017562,    0.438017,    0.529665,   18.359235,    0.225881,    0.001300,    0.001300,    0.000000
2018-05-09 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,26231.040000,25945.920000, 9036.831049,-1642.394180,10525.641530,   -0.749160,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.068175,   15.221508,    8.769725,   15.221508,  122.508889,  -48.920035,  -25.161744,  -69.112384,    0.000000,    0.000000,    0.050722,    1.217416,    0.883029,    3.646685,    0.139453,    0.001300,    0.001300,    0.000000
2018-05-10 24:00:00,6712313.504166,    0.000000,    0.000000,    0.000000,26390.016000,26103.168000,    0.000000,-2038.018745,  446.362901,    0.000000,    0.000000,   15.998643,956416.129323,    0.000000,    0.000000,    0.000000,    0.000000,    0.067899,   15.431818,    8.765786,   15.431818,  268.514366,  -60.752424,  -26.947870, -118.876972,    0.000000,    0.000000,    0.030904,    0.759884,    0.697636,    8.539654,    0.085264,    0.001300,    0.001300,    0.000000
2018-05-11 24:00:00,6712708.852986,    0.000000,    0.000000,    0.000000,25475.904000,25198.992000,    0.000000,-2556.618833, 2677.514846,    0.081721,    0.000000,   15.999065,956462.472661,    0.000000,    0.000000,    0.000000,    0.000000,    0.067627,   14.663181,    8.781219,   14.663181,  144.885925,  -76.229332,  -23.744056,  -78.820339,    0.000000,    0.000000,    0.030904,    0.759891,    0.697640,    8.457535,    0.079097,    0.001300,    0.001300,    0.000000
2018-05-12 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,24363.072000,24098.256000, 1899.682682, -826.967585, 3379.869158,    0.015510,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.067358,   15.862139,    8.769114,   15.862139,  224.758124,  -24.634102,  -10.180027,  -83.094533,    0.000000,    0.000000,    0.010043,    0.253456,    0.402909,   47.636288,    0.079097,    0.001300,    0.001300,    0.000000
2018-05-13 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,23568.192000,23312.016000, 2526.771503,-1140.268351, 3444.195976,   -0.056397,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.067093,   16.878366,    8.756188,   16.878366,  281.417960,  -33.926127,  -10.349997, -114.630820,    0.000000,    0.000000,    0.007673,    0.195280,    0.353659,   77.266296,    0.079097,    0.001300,    0.001300,    0.000000
2018-05-14 24:00:00,6712806.599062,    0.000000,    0.000000,    0.000000,21819.456000,21582.288000,    0.000000,-1036.772326,    0.000000,    0.000000,    0.000000,   15.999170,956473.930592,    0.000000,    0.000000,    0.000000,    0.000000,    0.066832,   17.965713,    8.745319,   17.965713,  305.807908,  -30.823067,  -12.458234, -136.143744,    0.000000,    0.000000,    0.007672,    0.195270,    0.353649,   82.713504,    0.079097,    0.001300,    0.001300,    0.000000
2018-05-15 24:00:00,6713147.978855,    0.000000,    0.000000,    0.000000,20229.696000,20009.808000,    0.000000,-1214.833309, 1338.985613,    0.020055,    0.000000,   15.999534,956513.947606,    0.000000,    0.000000,    0.000000,    0.000000,    0.066575,   17.856823,    8.737859,   17.856823,  203.078954,  -36.085234,  -15.822856, -102.977231,    0.000000,    0.000000,    0.071470,    1.672577,    1.035019,    2.917691,    0.088767,    0.001300,    0.001300,    0.000000
2018-05-16 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,19077.120000,18869.760000, 2267.963007,-1864.676562, 4400.691603,   -0.102835,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.066322,   17.604420,    8.733354,   17.604420,  205.393492,  -55.416013,  -23.592448,  -98.138281,    0.000000,    0.000000,    0.022801,    0.565596,    0.601878,   21.157225,    0.079097,    0.001300,    0.001300,    0.000000
2018-05-17 24:00:00,6712247.711166,    0.000000,    0.000000,    0.000000,17566.848000,17375.904000,    0.000000,-1560.867190,    0.000000,    0.000000,    0.000000,   15.998572,956408.416976,    0.000000,    0.000000,    0.000000,    0.000000,    0.066072,   17.924791,    8.732574,   17.924791,  246.202037,  -46.392100,  -17.740937, -133.018211,    0.000000,    0.000000,    0.028173,    0.694854,    0.667117,   14.797660,    0.079097,    0.001300,    0.001300,    0.000000
2018-05-18 24:00:00,6711409.827369,    0.000000,    0.000000,    0.000000,15897.600000,15724.800000,    0.000000,-1033.142375,    0.000000,    0.000000,    0.000000,   15.997677,956310.199072,    0.000000,    0.000000,    0.000000,    0.000000,    0.065827,   17.965650,    8.733764,   17.965650,  193.081448,  -30.705292,  -11.645762, -124.482104,    8.753235,    0.000000,    0.007672,    0.195265,    0.353645,  102.811028,    0.136200,    0.001300,    0.001300,    0.000000
2018-05-19 24:00:00,6709976.551390,    0.000000,    0.000000,    0.000000,14347.584000,14191.632000,    0.000000,-1624.322017,    0.000000,    0.000000,    0.000000,   15.996145,956142.188469,    0.000000,    0.000000,    0.000000,    0.000000,    0.065587,   19.098277,    8.736990,   19.098277,  301.194533,  -48.236763,  -11.000641, -128.306080,    0.000000,    0.000000,    0.028171,    0.694816,    0.667099,   15.969832,    0.134117,    0.001300,    0.001300,    0.000000
2018-05-20 24:00:00,6708280.032692,    0.000000,    0.000000,    0.000000,12956.544000,12815.712000,    0.000000,-1877.564878,    0.000000,    0.000000,    0.000000,   15.994331,955943.320189,    0.000000,    0.000000,    0.000000,    0.000000,    0.065350,   19.145522,    8.741626,   19.145522,  202.189637,  -55.762741,  -13.743119, -100.045988,    0.000000,    0.000000,    0.025468,    0.629988,    0.635216,   19.554925,    0.132494,    0.001300,    0.001300,    0.000000
2018-05-21 24:00:00,6706602.740893,    0.000000,    0.000000,    0.000000,11923.200000,11793.600000,    0.000000,-1846.059731,    0.000000,    0.000000,    0.000000,   15.992538,955746.705713,    0.000000,    0.000000,    0.000000,    0.000000,    0.065118,   20.071958,    8.749294,   20.071958,  280.348126,  -54.769406,  -16.134140, -110.475584,    0.000000,    0.000000,    0.039249,    0.955557,    0.782319,   10.275198,    0.079097,    0.001300,    0.001300,    0.000000
